TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
04-01-2021 10:00,4,34,10,82
04-01-2021 11:00,3,30,7,83
04-01-2021 12:00,0,20,2,84
04-01-2021 13:00,1,34,15,85
04-01-2021 14:00,2,32,12,86
04-01-2021 15:00,4,51,7,87
04-01-2021 16:00,0,28,10,88
04-01-2021 17:00,1,17,10,89
04-01-2021 18:00,1,6,17,90
04-01-2021 19:00,1,5,6,91
04-01-2021 20:00,0,5,4,92
04-01-2021 21:00,0,1,2,93
04-01-2021 22:00,0,3,5,94
04-01-2021 23:00,0,4,4,95
05-01-2021 00:00,0,0,1,96
05-01-2021 01:00,0,0,1,97
05-01-2021 02:00,0,0,1,98
05-01-2021 03:00,0,0,1,99
05-01-2021 04:00,0,0,4,100
05-01-2021 05:00,0,4,8,101
05-01-2021 06:00,2,9,12,102
05-01-2021 07:00,4,17,23,103
05-01-2021 08:00,3,23,6,104
05-01-2021 09:00,0,30,7,105
05-01-2021 10:00,0,47,6,106
05-01-2021 11:00,0,44,2,107
05-01-2021 12:00,0,77,8,108
05-01-2021 13:00,7,80,6,109
05-01-2021 14:00,2,69,11,110
05-01-2021 15:00,1,72,6,111
05-01-2021 16:00,2,40,11,112
05-01-2021 17:00,0,27,9,113
05-01-2021 18:00,0,36,12,114
05-01-2021 19:00,2,19,2,115
05-01-2021 20:00,1,11,6,116
05-01-2021 21:00,2,12,2,117
05-01-2021 22:00,0,3,3,118
05-01-2021 23:00,0,0,1,119
06-01-2021 00:00,0,0,0,120
06-01-2021 01:00,0,0,0,121
06-01-2021 02:00,0,0,1,122
06-01-2021 03:00,0,0,2,123
06-01-2021 04:00,0,0,2,124
06-01-2021 05:00,0,0,7,125
06-01-2021 06:00,1,6,5,126
06-01-2021 07:00,2,13,19,127
06-01-2021 08:00,2,21,10,128
06-01-2021 09:00,3,28,2,129
06-01-2021 10:00,0,30,10,130
06-01-2021 11:00,3,81,9,131
06-01-2021 12:00,2,78,8,132
06-01-2021 13:00,2,65,8,133
06-01-2021 14:00,2,58,12,134
06-01-2021 15:00,2,73,7,135
06-01-2021 16:00,0,60,13,136
06-01-2021 17:00,3,33,10,137
06-01-2021 18:00,2,23,11,138
06-01-2021 19:00,0,14,6,139
06-01-2021 20:00,1,15,6,140
06-01-2021 21:00,1,3,2,141
06-01-2021 22:00,0,2,1,142
06-01-2021 23:00,0,0,4,143
07-01-2021 00:00,1,0,0,144
07-01-2021 01:00,0,0,0,145
07-01-2021 02:00,0,0,0,146
07-01-2021 03:00,1,0,0,147
07-01-2021 04:00,0,0,3,148
07-01-2021 05:00,0,0,5,149
07-01-2021 06:00,1,4,8,150
07-01-2021 07:00,2,9,22,151
07-01-2021 08:00,1,11,8,152
07-01-2021 09:00,0,4,3,153
07-01-2021 10:00,1,8,3,154
07-01-2021 11:00,1,21,10,155
07-01-2021 12:00,0,31,7,156
07-01-2021 13:00,3,3,6,157
07-01-2021 14:00,2,0,10,158
07-01-2021 15:00,1,0,3,159
07-01-2021 16:00,2,0,12,160
07-01-2021 17:00,3,0,9,161
07-01-2021 18:00,0,0,8,162
07-01-2021 19:00,2,0,5,163
07-01-2021 20:00,2,0,2,164
07-01-2021 21:00,1,0,4,165
07-01-2021 22:00,2,0,6,166
07-01-2021 23:00,0,0,5,167
08-01-2021 00:00,0,0,0,168
08-01-2021 01:00,0,0,0,169
08-01-2021 02:00,0,0,0,170
08-01-2021 03:00,0,1,1,171
08-01-2021 04:00,0,1,5,172
08-01-2021 05:00,1,0,8,173
08-01-2021 06:00,1,4,8,174
08-01-2021 07:00,2,8,18,175
08-01-2021 08:00,4,5,12,176
08-01-2021 09:00,3,13,1,177
08-01-2021 10:00,1,26,7,178
08-01-2021 11:00,2,39,8,179
08-01-2021 12:00,5,46,6,180
08-01-2021 13:00,0,90,15,181
08-01-2021 14:00,2,94,7,182
08-01-2021 15:00,3,92,8,183
08-01-2021 16:00,6,70,13,184
08-01-2021 17:00,2,31,11,185
08-01-2021 18:00,5,6,6,186
08-01-2021 19:00,2,5,4,187
08-01-2021 20:00,0,10,5,188
08-01-2021 21:00,2,4,3,189
08-01-2021 22:00,0,0,3,190
08-01-2021 23:00,1,1,3,191
09-01-2021 00:00,1,0,2,192
09-01-2021 01:00,0,0,0,193
09-01-2021 02:00,0,0,1,194
09-01-2021 03:00,0,0,0,195
09-01-2021 04:00,0,0,4,196
09-01-2021 05:00,0,0,3,197
09-01-2021 06:00,1,2,6,198
09-01-2021 07:00,0,0,6,199
09-01-2021 08:00,0,8,1,200
09-01-2021 09:00,1,16,3,201
09-01-2021 10:00,2,0,10,202
09-01-2021 11:00,1,0,7,203
09-01-2021 12:00,1,0,13,204
09-01-2021 13:00,2,0,10,205
09-01-2021 14:00,2,0,3,206
09-01-2021 15:00,5,0,11,207
09-01-2021 16:00,2,0,5,208
09-01-2021 17:00,1,0,5,209
09-01-2021 18:00,2,0,7,210
09-01-2021 19:00,1,0,4,211
09-01-2021 20:00,0,0,3,212
09-01-2021 21:00,2,0,1,213
09-01-2021 22:00,0,0,5,214
09-01-2021 23:00,1,0,1,215
10-01-2021 00:00,0,0,1,216
10-01-2021 01:00,0,0,0,217
10-01-2021 02:00,0,0,0,218
10-01-2021 03:00,0,0,1,219
10-01-2021 04:00,0,0,0,220
10-01-2021 05:00,0,0,3,221
10-01-2021 06:00,0,1,5,222
10-01-2021 07:00,0,8,1,223
10-01-2021 08:00,0,18,3,224
10-01-2021 09:00,3,78,5,225
10-01-2021 10:00,2,159,18,226
10-01-2021 11:00,8,197,10,227
10-01-2021 12:00,4,243,10,228
10-01-2021 13:00,3,226,9,229
10-01-2021 14:00,3,207,8,230
10-01-2021 15:00,1,171,9,231
10-01-2021 16:00,12,95,0,232
10-01-2021 17:00,3,34,4,233
10-01-2021 18:00,2,17,9,234
10-01-2021 19:00,2,11,3,235
10-01-2021 20:00,3,8,7,236
10-01-2021 21:00,2,1,2,237
10-01-2021 22:00,0,0,4,238
10-01-2021 23:00,0,1,0,239
11-01-2021 00:00,0,0,3,240
11-01-2021 01:00,0,0,0,241
11-01-2021 02:00,0,0,1,242
11-01-2021 03:00,0,1,0,243
11-01-2021 04:00,0,0,3,244
11-01-2021 05:00,3,2,5,245
11-01-2021 06:00,5,1,10,246
11-01-2021 07:00,6,19,26,247
11-01-2021 08:00,2,21,17,248
11-01-2021 09:00,6,21,6,249
11-01-2021 10:00,0,38,7,250
11-01-2021 11:00,2,28,9,251
11-01-2021 12:00,3,58,7,252
11-01-2021 13:00,4,45,6,253
11-01-2021 14:00,1,49,5,254
11-01-2021 15:00,2,38,8,255
11-01-2021 16:00,0,34,10,256
11-01-2021 17:00,1,24,14,257
11-01-2021 18:00,0,13,10,258
11-01-2021 19:00,0,12,5,259
11-01-2021 20:00,0,3,5,260
11-01-2021 21:00,0,5,12,261
11-01-2021 22:00,0,2,4,262
11-01-2021 23:00,0,0,1,263
12-01-2021 00:00,0,0,0,264
12-01-2021 01:00,0,0,0,265
12-01-2021 02:00,0,0,0,266
12-01-2021 03:00,0,0,0,267
12-01-2021 04:00,0,0,1,268
12-01-2021 05:00,0,2,7,269
12-01-2021 06:00,2,7,8,270
12-01-2021 07:00,1,7,14,271
12-01-2021 08:00,1,29,17,272
12-01-2021 09:00,1,30,8,273
12-01-2021 10:00,4,30,6,274
12-01-2021 11:00,1,55,8,275
12-01-2021 12:00,3,103,5,276
12-01-2021 13:00,4,135,13,277
12-01-2021 14:00,3,112,11,278
12-01-2021 15:00,2,100,9,279
12-01-2021 16:00,0,71,11,280
12-01-2021 17:00,3,39,14,281
12-01-2021 18:00,1,41,16,282
12-01-2021 19:00,1,20,5,283
12-01-2021 20:00,0,14,5,284
12-01-2021 21:00,0,8,6,285
12-01-2021 22:00,0,1,5,286
12-01-2021 23:00,0,0,1,287
13-01-2021 00:00,0,0,0,288
13-01-2021 01:00,0,1,0,289
13-01-2021 02:00,1,0,0,290
13-01-2021 03:00,0,0,2,291
13-01-2021 04:00,0,1,3,292
13-01-2021 05:00,0,0,4,293
13-01-2021 06:00,2,6,11,294
13-01-2021 07:00,3,13,17,295
13-01-2021 08:00,3,26,16,296
13-01-2021 09:00,1,23,5,297
13-01-2021 10:00,1,19,6,298
13-01-2021 11:00,1,56,8,299
13-01-2021 12:00,1,77,6,300
13-01-2021 13:00,1,73,12,301
13-01-2021 14:00,4,49,16,302
13-01-2021 15:00,5,60,8,303
13-01-2021 16:00,2,42,9,304
13-01-2021 17:00,2,35,10,305
13-01-2021 18:00,2,43,13,306
13-01-2021 19:00,0,30,3,307
13-01-2021 20:00,1,22,5,308
13-01-2021 21:00,0,4,5,309
13-01-2021 22:00,2,4,7,310
13-01-2021 23:00,1,0,5,311
14-01-2021 00:00,0,1,1,312
14-01-2021 01:00,0,0,0,313
14-01-2021 02:00,0,0,1,314
14-01-2021 03:00,0,0,0,315
14-01-2021 04:00,0,0,3,316
14-01-2021 05:00,1,0,8,317
14-01-2021 06:00,4,13,8,318
14-01-2021 07:00,4,18,25,319
14-01-2021 08:00,4,38,11,320
14-01-2021 09:00,5,44,11,321
14-01-2021 10:00,2,61,7,322
14-01-2021 11:00,3,91,6,323
14-01-2021 12:00,1,125,21,324
14-01-2021 13:00,4,137,15,325
14-01-2021 14:00,3,140,12,326
14-01-2021 15:00,6,110,10,327
14-01-2021 16:00,3,104,15,328
14-01-2021 17:00,4,57,14,329
14-01-2021 18:00,0,44,15,330
14-01-2021 19:00,1,45,13,331
14-01-2021 20:00,1,15,9,332
14-01-2021 21:00,2,11,7,333
14-01-2021 22:00,1,10,3,334
14-01-2021 23:00,1,4,2,335
15-01-2021 00:00,0,0,1,336
15-01-2021 01:00,0,0,1,337
15-01-2021 02:00,0,0,1,338
15-01-2021 03:00,0,0,3,339
15-01-2021 04:00,0,0,5,340
15-01-2021 05:00,0,0,7,341
15-01-2021 06:00,2,9,5,342
15-01-2021 07:00,5,32,21,343
15-01-2021 08:00,3,31,12,344
15-01-2021 09:00,1,39,4,345
15-01-2021 10:00,9,65,10,346
15-01-2021 11:00,3,70,12,347
15-01-2021 12:00,1,92,14,348
15-01-2021 13:00,2,98,8,349
15-01-2021 14:00,0,85,11,350
15-01-2021 15:00,6,78,8,351
15-01-2021 16:00,1,90,9,352
15-01-2021 17:00,1,49,19,353
15-01-2021 18:00,0,25,13,354
15-01-2021 19:00,4,12,8,355
15-01-2021 20:00,5,18,5,356
15-01-2021 21:00,0,6,1,357
15-01-2021 22:00,0,0,1,358
15-01-2021 23:00,0,0,0,359
16-01-2021 00:00,0,0,1,360
16-01-2021 01:00,0,0,0,361
16-01-2021 02:00,0,0,0,362
16-01-2021 03:00,0,0,3,363
16-01-2021 04:00,0,0,2,364
16-01-2021 05:00,0,1,3,365
16-01-2021 06:00,1,4,6,366
16-01-2021 07:00,1,9,7,367
16-01-2021 08:00,3,42,8,368
16-01-2021 09:00,6,82,10,369
16-01-2021 10:00,4,167,11,370
16-01-2021 11:00,10,263,11,371
16-01-2021 12:00,7,216,18,372
16-01-2021 13:00,2,219,11,373
16-01-2021 14:00,8,249,17,374
16-01-2021 15:00,10,216,16,375
16-01-2021 16:00,4,105,0,376
16-01-2021 17:00,2,60,0,377
16-01-2021 18:00,6,30,0,378
16-01-2021 19:00,0,9,0,379
16-01-2021 20:00,2,11,0,380
16-01-2021 21:00,0,6,0,381
16-01-2021 22:00,1,1,0,382
16-01-2021 23:00,0,2,0,383
17-01-2021 00:00,1,0,0,384
17-01-2021 01:00,0,0,0,385
17-01-2021 02:00,0,0,0,386
17-01-2021 03:00,0,0,0,387
17-01-2021 04:00,0,0,0,388
17-01-2021 05:00,0,2,4,389
17-01-2021 06:00,1,2,5,390
17-01-2021 07:00,1,15,7,391
17-01-2021 08:00,1,52,6,392
17-01-2021 09:00,5,124,11,393
17-01-2021 10:00,4,258,13,394
17-01-2021 11:00,2,283,16,395
17-01-2021 12:00,6,286,14,396
17-01-2021 13:00,6,238,9,397
17-01-2021 14:00,7,183,9,398
17-01-2021 15:00,12,165,9,399
17-01-2021 16:00,5,82,7,400
17-01-2021 17:00,1,4,3,401
17-01-2021 18:00,0,0,8,402
17-01-2021 19:00,2,0,3,403
17-01-2021 20:00,2,0,5,404
17-01-2021 21:00,1,0,1,405
17-01-2021 22:00,0,0,5,406
17-01-2021 23:00,1,0,0,407
18-01-2021 00:00,0,0,0,408
18-01-2021 01:00,0,0,0,409
18-01-2021 02:00,0,3,0,410
18-01-2021 03:00,0,0,1,411
18-01-2021 04:00,0,1,2,412
18-01-2021 05:00,1,1,6,413
18-01-2021 06:00,5,11,11,414
18-01-2021 07:00,1,26,21,415
18-01-2021 08:00,3,34,14,416
18-01-2021 09:00,4,26,3,417
18-01-2021 10:00,0,52,12,418
18-01-2021 11:00,2,71,6,419
18-01-2021 12:00,5,79,6,420
18-01-2021 13:00,1,76,8,421
18-01-2021 14:00,2,24,5,422
18-01-2021 15:00,1,36,5,423
18-01-2021 16:00,1,50,11,424
18-01-2021 17:00,2,40,13,425
18-01-2021 18:00,2,37,7,426
18-01-2021 19:00,0,21,6,427
18-01-2021 20:00,0,19,3,428
18-01-2021 21:00,1,6,2,429
18-01-2021 22:00,0,2,5,430
18-01-2021 23:00,0,0,2,431
19-01-2021 00:00,0,0,0,432
19-01-2021 01:00,0,0,1,433
19-01-2021 02:00,0,0,0,434
19-01-2021 03:00,0,0,0,435
19-01-2021 04:00,0,0,2,436
19-01-2021 05:00,0,1,4,437
19-01-2021 06:00,2,3,8,438
19-01-2021 07:00,6,9,13,439
19-01-2021 08:00,2,26,14,440
19-01-2021 09:00,2,22,3,441
19-01-2021 10:00,0,28,5,442
19-01-2021 11:00,2,20,2,443
19-01-2021 12:00,2,26,3,444
19-01-2021 13:00,2,28,6,445
19-01-2021 14:00,1,30,5,446
19-01-2021 15:00,1,39,13,447
19-01-2021 16:00,1,76,8,448
19-01-2021 17:00,1,35,10,449
19-01-2021 18:00,2,8,5,450
19-01-2021 19:00,1,17,9,451
19-01-2021 20:00,0,18,0,452
19-01-2021 21:00,0,7,2,453
19-01-2021 22:00,0,9,5,454
19-01-2021 23:00,1,6,3,455
20-01-2021 00:00,0,0,0,456
20-01-2021 01:00,0,2,0,457
20-01-2021 02:00,0,0,0,458
20-01-2021 03:00,0,0,1,459
20-01-2021 04:00,0,1,1,460
20-01-2021 05:00,0,0,3,461
20-01-2021 06:00,2,10,13,462
20-01-2021 07:00,2,12,17,463
20-01-2021 08:00,1,20,11,464
20-01-2021 09:00,0,27,3,465
20-01-2021 10:00,1,45,7,466
20-01-2021 11:00,1,27,12,467
20-01-2021 12:00,1,8,4,468
20-01-2021 13:00,2,10,1,469
20-01-2021 14:00,4,14,11,470
20-01-2021 15:00,0,18,5,471
20-01-2021 16:00,0,34,13,472
20-01-2021 17:00,1,41,8,473
20-01-2021 18:00,0,18,10,474
20-01-2021 19:00,2,26,4,475
20-01-2021 20:00,1,13,6,476
20-01-2021 21:00,1,9,2,477
20-01-2021 22:00,0,4,6,478
20-01-2021 23:00,0,3,3,479
21-01-2021 00:00,0,2,0,480
21-01-2021 01:00,0,0,1,481
21-01-2021 02:00,0,0,0,482
21-01-2021 03:00,0,0,1,483
21-01-2021 04:00,0,1,4,484
21-01-2021 05:00,0,0,5,485
21-01-2021 06:00,2,6,11,486
21-01-2021 07:00,2,25,21,487
21-01-2021 08:00,3,31,17,488
21-01-2021 09:00,1,34,8,489
21-01-2021 10:00,2,44,15,490
21-01-2021 11:00,3,75,7,491
21-01-2021 12:00,4,87,14,492
21-01-2021 13:00,3,105,8,493
21-01-2021 14:00,1,109,14,494
21-01-2021 15:00,5,111,6,495
21-01-2021 16:00,1,107,15,496
21-01-2021 17:00,2,54,13,497
21-01-2021 18:00,1,50,14,498
21-01-2021 19:00,2,34,7,499
21-01-2021 20:00,1,13,2,500
21-01-2021 21:00,2,15,4,501
21-01-2021 22:00,0,6,4,502
21-01-2021 23:00,1,5,1,503
22-01-2021 00:00,0,0,0,504
22-01-2021 01:00,0,0,0,505
22-01-2021 02:00,0,0,0,506
22-01-2021 03:00,0,0,0,507
22-01-2021 04:00,0,0,2,508
22-01-2021 05:00,0,0,4,509
22-01-2021 06:00,4,0,12,510
22-01-2021 07:00,6,0,18,511
22-01-2021 08:00,2,0,12,512
22-01-2021 09:00,3,0,7,513
22-01-2021 10:00,3,0,11,514
22-01-2021 11:00,3,0,10,515
22-01-2021 12:00,4,0,8,516
22-01-2021 13:00,3,0,8,517
22-01-2021 14:00,3,0,17,518
22-01-2021 15:00,2,0,10,519
22-01-2021 16:00,0,0,16,520
22-01-2021 17:00,0,0,18,521
22-01-2021 18:00,0,0,9,522
22-01-2021 19:00,0,0,10,523
22-01-2021 20:00,0,0,4,524
22-01-2021 21:00,0,0,1,525
22-01-2021 22:00,0,0,2,526
22-01-2021 23:00,0,0,2,527
23-01-2021 00:00,0,1,2,528
23-01-2021 01:00,0,0,2,529
23-01-2021 02:00,0,0,1,530
23-01-2021 03:00,0,1,1,531
23-01-2021 04:00,0,0,0,532
23-01-2021 05:00,0,1,3,533
23-01-2021 06:00,0,0,3,534
23-01-2021 07:00,0,6,5,535
23-01-2021 08:00,1,24,5,536
23-01-2021 09:00,2,52,5,537
23-01-2021 10:00,2,132,10,538
23-01-2021 11:00,10,220,5,539
23-01-2021 12:00,3,277,13,540
23-01-2021 13:00,11,299,4,541
23-01-2021 14:00,4,280,17,542
23-01-2021 15:00,7,262,10,543
23-01-2021 16:00,12,148,10,544
23-01-2021 17:00,1,72,6,545
23-01-2021 18:00,1,8,12,546
23-01-2021 19:00,1,16,6,547
23-01-2021 20:00,0,4,4,548
23-01-2021 21:00,2,2,2,549
23-01-2021 22:00,2,2,3,550
23-01-2021 23:00,1,0,2,551
24-01-2021 00:00,0,1,0,552
24-01-2021 01:00,0,2,1,553
24-01-2021 02:00,0,0,0,554
24-01-2021 03:00,0,0,1,555
24-01-2021 04:00,0,0,1,556
24-01-2021 05:00,0,2,1,557
24-01-2021 06:00,0,3,3,558
24-01-2021 07:00,2,7,1,559
24-01-2021 08:00,0,12,3,560
24-01-2021 09:00,0,22,3,561
24-01-2021 10:00,0,21,6,562
24-01-2021 11:00,0,14,6,563
24-01-2021 12:00,5,19,2,564
24-01-2021 13:00,3,36,6,565
24-01-2021 14:00,5,52,6,566
24-01-2021 15:00,4,50,2,567
24-01-2021 16:00,5,36,3,568
24-01-2021 17:00,5,19,3,569
24-01-2021 18:00,2,4,4,570
24-01-2021 19:00,0,2,5,571
24-01-2021 20:00,1,0,3,572
24-01-2021 21:00,0,1,0,573
24-01-2021 22:00,2,1,2,574
24-01-2021 23:00,0,0,1,575
25-01-2021 00:00,0,0,2,576
25-01-2021 01:00,0,0,0,577
25-01-2021 02:00,0,0,1,578
25-01-2021 03:00,0,0,1,579
25-01-2021 04:00,0,0,2,580
25-01-2021 05:00,0,0,2,581
25-01-2021 06:00,3,0,7,582
25-01-2021 07:00,2,9,18,583
25-01-2021 08:00,2,11,9,584
25-01-2021 09:00,3,6,3,585
25-01-2021 10:00,2,7,3,586
25-01-2021 11:00,2,27,10,587
25-01-2021 12:00,1,47,12,588
25-01-2021 13:00,5,84,4,589
25-01-2021 14:00,0,75,8,590
25-01-2021 15:00,4,53,12,591
25-01-2021 16:00,2,67,7,592
25-01-2021 17:00,5,34,12,593
25-01-2021 18:00,0,20,6,594
25-01-2021 19:00,0,19,4,595
25-01-2021 20:00,1,10,4,596
25-01-2021 21:00,0,5,5,597
25-01-2021 22:00,1,2,2,598
25-01-2021 23:00,0,0,1,599
26-01-2021 00:00,0,1,0,600
26-01-2021 01:00,0,0,0,601
26-01-2021 02:00,0,0,0,602
26-01-2021 03:00,0,0,2,603
26-01-2021 04:00,0,0,4,604
26-01-2021 05:00,0,0,4,605
26-01-2021 06:00,2,6,9,606
26-01-2021 07:00,2,6,17,607
26-01-2021 08:00,2,26,12,608
26-01-2021 09:00,1,21,8,609
26-01-2021 10:00,2,12,4,610
26-01-2021 11:00,3,38,3,611
26-01-2021 12:00,2,60,15,612
26-01-2021 13:00,2,85,6,613
26-01-2021 14:00,6,55,11,614
26-01-2021 15:00,5,73,11,615
26-01-2021 16:00,7,75,13,616
26-01-2021 17:00,1,57,8,617
26-01-2021 18:00,3,42,7,618
26-01-2021 19:00,2,30,4,619
26-01-2021 20:00,0,13,11,620
26-01-2021 21:00,1,0,4,621
26-01-2021 22:00,1,0,5,622
26-01-2021 23:00,0,0,1,623
27-01-2021 00:00,0,0,0,624
27-01-2021 01:00,0,0,0,625
27-01-2021 02:00,0,1,0,626
27-01-2021 03:00,0,0,0,627
27-01-2021 04:00,0,0,3,628
27-01-2021 05:00,0,0,7,629
27-01-2021 06:00,3,9,16,630
27-01-2021 07:00,1,21,22,631
27-01-2021 08:00,4,48,14,632
27-01-2021 09:00,0,38,6,633
27-01-2021 10:00,0,61,1,634
27-01-2021 11:00,0,102,10,635
27-01-2021 12:00,0,110,15,636
27-01-2021 13:00,0,94,8,637
27-01-2021 14:00,0,86,12,638
27-01-2021 15:00,0,105,11,639
27-01-2021 16:00,0,45,11,640
27-01-2021 17:00,0,18,16,641
27-01-2021 18:00,0,11,7,642
27-01-2021 19:00,0,10,7,643
27-01-2021 20:00,0,3,4,644
27-01-2021 21:00,0,3,9,645
27-01-2021 22:00,0,0,3,646
27-01-2021 23:00,0,2,1,647
28-01-2021 00:00,0,0,1,648
28-01-2021 01:00,0,0,0,649
28-01-2021 02:00,0,0,0,650
28-01-2021 03:00,0,0,1,651
28-01-2021 04:00,0,0,2,652
28-01-2021 05:00,0,0,7,653
28-01-2021 06:00,3,12,15,654
28-01-2021 07:00,2,19,17,655
28-01-2021 08:00,2,48,11,656
28-01-2021 09:00,3,50,10,657
28-01-2021 10:00,5,58,11,658
28-01-2021 11:00,7,79,6,659
28-01-2021 12:00,7,101,13,660
28-01-2021 13:00,3,89,10,661
28-01-2021 14:00,2,84,9,662
28-01-2021 15:00,3,55,13,663
28-01-2021 16:00,2,45,12,664
28-01-2021 17:00,2,30,7,665
28-01-2021 18:00,1,26,9,666
28-01-2021 19:00,2,18,7,667
28-01-2021 20:00,1,20,5,668
28-01-2021 21:00,0,13,3,669
28-01-2021 22:00,0,5,4,670
28-01-2021 23:00,3,4,2,671
29-01-2021 00:00,0,0,0,672
29-01-2021 01:00,0,1,0,673
29-01-2021 02:00,0,2,0,674
29-01-2021 03:00,0,0,1,675
29-01-2021 04:00,0,0,5,676
29-01-2021 05:00,2,0,8,677
29-01-2021 06:00,4,9,13,678
29-01-2021 07:00,6,25,16,679
29-01-2021 08:00,3,45,14,680
29-01-2021 09:00,1,37,10,681
29-01-2021 10:00,0,38,11,682
29-01-2021 11:00,4,46,5,683
29-01-2021 12:00,0,48,4,684
29-01-2021 13:00,2,64,12,685
29-01-2021 14:00,0,93,18,686
29-01-2021 15:00,0,119,16,687
29-01-2021 16:00,0,122,11,688
29-01-2021 17:00,1,67,11,689
29-01-2021 18:00,2,44,16,690
29-01-2021 19:00,2,29,6,691
29-01-2021 20:00,2,17,3,692
29-01-2021 21:00,0,9,1,693
29-01-2021 22:00,0,6,4,694
29-01-2021 23:00,1,2,1,695
30-01-2021 00:00,0,1,1,696
30-01-2021 01:00,0,0,0,697
30-01-2021 02:00,0,0,1,698
30-01-2021 03:00,0,0,1,699
30-01-2021 04:00,0,0,1,700
30-01-2021 05:00,0,0,2,701
30-01-2021 06:00,0,0,1,702
30-01-2021 07:00,0,0,4,703
30-01-2021 08:00,0,3,2,704
30-01-2021 09:00,1,2,1,705
30-01-2021 10:00,3,2,4,706
30-01-2021 11:00,2,3,2,707
30-01-2021 12:00,1,4,2,708
30-01-2021 13:00,0,5,2,709
30-01-2021 14:00,1,5,5,710
30-01-2021 15:00,1,15,2,711
30-01-2021 16:00,2,23,0,712
30-01-2021 17:00,1,8,2,713
30-01-2021 18:00,1,9,3,714
30-01-2021 19:00,0,3,5,715
30-01-2021 20:00,0,3,3,716
30-01-2021 21:00,0,1,4,717
30-01-2021 22:00,0,3,4,718
30-01-2021 23:00,0,0,4,719
31-01-2021 00:00,0,0,1,720
31-01-2021 01:00,0,0,0,721
31-01-2021 02:00,0,0,0,722
31-01-2021 03:00,0,0,1,723
31-01-2021 04:00,0,0,3,724
31-01-2021 05:00,0,0,1,725
31-01-2021 06:00,0,0,2,726
31-01-2021 07:00,0,6,4,727
31-01-2021 08:00,1,25,3,728
31-01-2021 09:00,1,37,3,729
31-01-2021 10:00,0,24,3,730
31-01-2021 11:00,2,17,5,731
