HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
01-08-2022 00:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
01-08-2022 00:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
01-08-2022 00:00,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
01-08-2022 00:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
01-08-2022 00:00,103,45,102,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:49,30-07-2022 22:28,53.3459,-6.25432,102
01-08-2022 00:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
01-08-2022 00:00,106,73,111,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:50,31-07-2022 20:08,53.3328,-6.21589,111
01-08-2022 00:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
01-08-2022 00:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
01-08-2022 00:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
01-08-2022 00:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
01-08-2022 00:00,117,35,105,Workshop,1,2,TRUE,FALSE,FALSE,31-07-2022 23:51,26-07-2022 16:37,53.377,-6.2699,105
01-08-2022 00:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
01-08-2022 00:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
01-08-2022 00:00,120,31,101,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:59,30-07-2022 16:27,53.3497,-6.27794,101
01-08-2022 00:00,121,58,103,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:30,29-07-2022 12:17,53.377,-6.26977,103
01-08-2022 00:00,123,37,119,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:59,30-07-2022 13:43,53.3019,-6.17824,119
01-08-2022 00:00,124,11,120,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:30,28-07-2022 11:06,53.377,-6.26982,120
01-08-2022 00:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
01-08-2022 00:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
01-08-2022 00:30,7,48,3,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:29,30-07-2022 13:44,53.3019,-6.17812,3
01-08-2022 00:30,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
01-08-2022 00:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
01-08-2022 00:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
01-08-2022 00:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
01-08-2022 00:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
01-08-2022 00:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
01-08-2022 00:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
01-08-2022 00:30,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
01-08-2022 00:30,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
01-08-2022 00:30,19,77,17,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:23,29-07-2022 20:49,53.3763,-6.27199,17
01-08-2022 00:30,20,22,18,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:08,31-07-2022 22:05,53.3459,-6.25408,18
01-08-2022 00:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
01-08-2022 00:30,26,75,25,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:26,29-07-2022 12:04,53.377,-6.26981,25
01-08-2022 00:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
01-08-2022 00:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
01-08-2022 00:30,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
01-08-2022 00:30,30,78,23,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:02,29-07-2022 20:45,53.3763,-6.272,23
01-08-2022 00:30,31,74,21,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:01,31-07-2022 19:23,53.3378,-6.25169,21
01-08-2022 00:30,33,76,12,DUB-General,1,2,TRUE,FALSE,FALSE,31-07-2022 23:50,29-07-2022 08:27,53.377,-6.26984,12
01-08-2022 00:30,36,34,33,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:14,31-07-2022 23:47,53.3077,-6.22434,33
01-08-2022 00:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
01-08-2022 00:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
01-08-2022 00:30,42,42,39,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:21,28-07-2022 17:10,53.2801,-6.1443,39
01-08-2022 00:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
01-08-2022 00:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
01-08-2022 00:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
01-08-2022 00:30,48,47,45,DUB-General,1,5,TRUE,FALSE,FALSE,01-08-2022 00:17,30-07-2022 13:44,53.3816,-6.24175,45
01-08-2022 00:30,49,37,46,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:26,30-07-2022 17:08,53.3723,-6.33776,46
01-08-2022 00:30,53,68,50,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:26,31-07-2022 00:50,53.3225,-6.23771,50
01-08-2022 00:30,54,35,51,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:27,30-07-2022 08:05,53.3019,-6.17822,51
01-08-2022 00:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
01-08-2022 00:30,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
01-08-2022 00:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
01-08-2022 00:30,59,95,57,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:22,30-07-2022 10:09,53.3363,-6.24783,57
01-08-2022 00:30,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
01-08-2022 00:30,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
01-08-2022 00:30,69,35,66,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:00,29-07-2022 10:19,53.2946,-6.13454,66
01-08-2022 00:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
01-08-2022 00:30,73,65,70,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:14,30-07-2022 14:06,53.2824,-6.14412,70
01-08-2022 00:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
01-08-2022 00:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
01-08-2022 00:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
01-08-2022 00:30,80,27,77,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:04,29-07-2022 20:33,53.366,-6.27179,77
01-08-2022 00:30,81,28,78,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:05,31-07-2022 21:57,53.3631,-6.23587,78
01-08-2022 00:30,82,46,79,DUB-General,1,2,TRUE,FALSE,FALSE,16-06-2022 21:45,13-07-2022 19:40,0,0,79
01-08-2022 00:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
01-08-2022 00:30,85,90,82,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:11,30-07-2022 13:18,53.341,-6.25049,82
01-08-2022 00:30,86,60,83,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:23,31-07-2022 19:37,53.3474,-6.23998,83
01-08-2022 00:30,87,35,85,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:26,31-07-2022 22:46,53.3632,-6.23549,85
01-08-2022 00:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
01-08-2022 00:30,90,66,88,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:09,29-07-2022 20:18,53.3763,-6.27198,88
01-08-2022 00:30,92,74,90,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:26,29-07-2022 17:08,53.3433,-6.27001,90
01-08-2022 00:30,94,78,92,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:12,28-07-2022 14:54,53.3763,-6.27199,92
01-08-2022 00:30,95,74,93,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:06,28-07-2022 19:50,53.3377,-6.25168,93
01-08-2022 00:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
01-08-2022 00:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
01-08-2022 00:30,99,-12,97,DUB-General,1,2,TRUE,FALSE,FALSE,08-04-2022 15:21,08-04-2022 14:39,0,0,97
01-08-2022 00:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
01-08-2022 00:30,103,45,102,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:19,30-07-2022 22:28,53.3458,-6.25429,102
01-08-2022 00:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
01-08-2022 00:30,106,73,111,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:20,31-07-2022 20:08,53.3328,-6.21585,111
01-08-2022 00:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
01-08-2022 00:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
01-08-2022 00:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
01-08-2022 00:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
01-08-2022 00:30,117,35,105,Workshop,1,2,TRUE,FALSE,FALSE,01-08-2022 00:30,26-07-2022 16:37,53.3767,-6.27003,105
01-08-2022 00:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
01-08-2022 00:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
01-08-2022 00:30,120,31,101,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:29,30-07-2022 16:27,53.3498,-6.27788,101
01-08-2022 00:30,121,58,103,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:00,29-07-2022 12:17,53.377,-6.26977,103
01-08-2022 00:30,123,37,119,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:29,30-07-2022 13:43,53.3019,-6.17822,119
01-08-2022 00:30,124,10,120,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:00,28-07-2022 11:06,53.377,-6.26983,120
01-08-2022 01:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
01-08-2022 01:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
01-08-2022 01:00,7,48,3,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:59,30-07-2022 13:44,53.3019,-6.17812,3
01-08-2022 01:00,8,52,4,DUB-General,1,1,TRUE,FALSE,FALSE,25-10-2021 18:04,23-06-2022 16:57,0,0,4
01-08-2022 01:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
01-08-2022 01:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
01-08-2022 01:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
01-08-2022 01:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
01-08-2022 01:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
01-08-2022 01:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
01-08-2022 01:00,17,-4,15,DUB-General,1,5,TRUE,FALSE,FALSE,06-03-2022 19:43,19-05-2022 09:13,0,0,15
01-08-2022 01:00,18,,16,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:48,13-07-2022 14:47,0,0,16
01-08-2022 01:00,19,77,17,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:53,29-07-2022 20:49,53.3763,-6.27201,17
01-08-2022 01:00,20,22,18,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:37,31-07-2022 22:05,53.346,-6.25412,18
01-08-2022 01:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
01-08-2022 01:00,26,75,25,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:56,29-07-2022 12:04,53.377,-6.26981,25
01-08-2022 01:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
01-08-2022 01:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
01-08-2022 01:00,29,-2,9,DUB-General,1,1,TRUE,FALSE,FALSE,06-03-2022 03:22,23-05-2022 15:58,0,0,9
01-08-2022 01:00,30,78,23,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:32,29-07-2022 20:45,53.3763,-6.27199,23
01-08-2022 01:00,31,74,21,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:31,31-07-2022 19:23,53.3378,-6.25169,21
01-08-2022 01:00,33,75,12,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:50,29-07-2022 08:27,53.377,-6.26984,12
01-08-2022 01:00,36,34,33,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:44,31-07-2022 23:47,53.3075,-6.22408,33
01-08-2022 01:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
01-08-2022 01:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
01-08-2022 01:00,42,42,39,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:51,28-07-2022 17:10,53.2802,-6.14426,39
01-08-2022 01:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
01-08-2022 01:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
01-08-2022 01:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
01-08-2022 01:00,48,47,45,DUB-General,1,5,TRUE,FALSE,FALSE,01-08-2022 00:47,30-07-2022 13:44,53.3817,-6.24166,45
01-08-2022 01:00,49,37,46,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:56,30-07-2022 17:08,53.3725,-6.33781,46
01-08-2022 01:00,53,67,50,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:56,31-07-2022 00:50,53.3225,-6.23772,50
01-08-2022 01:00,54,35,51,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:57,30-07-2022 08:05,53.3019,-6.1782,51
01-08-2022 01:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
01-08-2022 01:00,56,,54,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,54
01-08-2022 01:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
01-08-2022 01:00,59,95,57,DUB-General,1,2,TRUE,FALSE,FALSE,01-08-2022 00:52,30-07-2022 10:09,53.3363,-6.24781,57
01-08-2022 01:00,66,,63,DUB-General,1,2,TRUE,FALSE,FALSE,04-07-2022 12:53,07-07-2022 13:14,0,0,63
01-08-2022 01:00,67,-12,64,DUB-General,1,2,TRUE,FALSE,FALSE,23-07-2022 11:48,28-07-2022 12:05,0,0,64
